26.610154	10.740000
26.612197	10.697000
26.614240	10.641000
26.616284	10.572000
26.618327	10.501000
26.620370	10.418000
26.622414	10.338000
26.624457	10.255000
26.626500	10.162000
26.628544	10.065000
26.630587	9.970000
26.632630	9.884000
26.634674	9.794000
26.636717	9.700000
26.638760	9.611000
26.640804	9.523000
26.642847	9.446000
26.644890	9.361000
26.646934	9.294000
26.648977	9.241000
26.651020	9.213000
26.653064	9.202000
26.655107	9.213000
26.657150	9.251000
26.659194	9.304000
26.661237	9.371000
26.663280	9.451000
26.665323	9.533000
26.667367	9.620000
26.669410	9.718000
26.671453	9.823000
26.673497	9.924000
26.675540	10.020000
26.677583	10.101000
26.679627	10.172000
26.681670	10.245000
26.683713	10.315000
26.685757	10.373000
26.687800	10.421000
26.689843	10.455000
26.691887	10.482000
26.693930	10.498000
26.695973	10.510000
26.698017	10.519000
26.700060	10.525000
26.702103	10.525000
26.704147	10.516000
26.706190	10.498000
26.708233	10.479000
26.710277	10.452000
26.712320	10.421000
26.714363	10.377000
26.716406	10.312000
26.718450	10.228000
26.720493	10.134000
26.722536	10.035000
26.724580	9.908000
26.726623	9.756000
26.728666	9.579000
26.730710	9.386000
26.732753	9.191000
26.734796	8.989000
26.736840	8.793000
26.738883	8.600000
26.740926	8.395000
26.742970	8.169000
26.745013	7.896000
26.747056	7.573000
26.749100	7.166000
26.751143	6.646000
26.753186	5.936000
26.755230	4.794000
26.757273	2.366000
26.759316	0.000000
26.761360	0.000000
26.763403	0.000000
26.765446	0.000000
26.767489	0.000000
26.769533	0.000000
26.771576	0.000000
26.773619	0.000000
26.775663	0.000000
26.777706	0.000000
26.779749	0.000000
26.781793	2.094000
26.783836	3.600000
26.785879	4.330000
26.787923	4.794000
26.789966	5.176000
26.792009	5.501000
26.794053	5.861000
26.796096	6.278000
26.798139	6.664000
26.800183	7.065000
26.802226	7.454000
26.804269	7.794000
26.806313	8.088000
26.808356	8.347000
26.810399	8.578000
26.812443	8.780000
26.814486	8.934000
26.816529	9.049000
26.818572	9.147000
26.820616	9.224000
26.822659	9.294000
26.824702	9.351000
26.826746	9.411000
26.828789	9.494000
26.830832	9.602000
26.832876	9.722000
26.834919	9.852000
26.836962	9.967000
26.839006	10.079000
26.841049	10.183000
26.843092	10.282000
26.845136	10.377000
26.847179	10.461000
26.849222	10.531000
26.851266	10.589000
26.853309	10.641000
26.855352	10.683000
26.857396	10.710000
26.859439	10.721000
26.861482	10.713000
26.863526	10.697000
26.865569	10.672000
26.867612	10.644000
26.869655	10.621000
26.871699	10.592000
26.873742	10.566000
26.875785	10.542000
26.877829	10.522000
26.879872	10.504000
26.881915	10.482000
26.883959	10.467000
26.886002	10.443000
26.888045	10.415000
26.890089	10.383000
26.892132	10.348000
26.894175	10.315000
26.896219	10.285000
26.898262	10.269000
26.900305	10.265000
26.902349	10.282000
26.904392	10.325000
26.906435	10.392000
26.908479	10.479000
26.910522	10.575000
26.912565	10.669000
26.914609	10.762000
26.916652	10.841000
26.918695	10.912000
26.920738	10.978000
26.922782	11.033000
26.924825	11.082000
26.926868	11.123000
26.928912	11.168000
26.930955	11.207000
26.932998	11.251000
26.935042	11.293000
26.937085	11.334000
26.939128	11.369000
26.941172	11.393000
26.943215	11.413000
26.945258	11.429000
26.947302	11.437000
26.949345	11.441000
26.951388	11.435000
26.953432	11.421000
26.955475	11.405000
26.957518	11.385000
26.959562	11.367000
26.961605	11.345000
26.963648	11.322000
26.965692	11.299000
26.967735	11.274000
26.969778	11.244000
26.971821	11.205000
26.973865	11.163000
26.975908	11.116000
26.977951	11.066000
26.979995	11.019000
26.982038	10.973000
26.984081	10.931000
26.986125	10.894000
26.988168	10.869000
26.990211	10.846000
26.992255	10.815000
26.994298	10.775000
26.996341	10.735000
26.998385	10.688000
27.000428	10.638000
27.002471	10.581000
27.004515	10.516000
27.006558	10.449000
27.008601	10.380000
27.010645	10.318000
27.012688	10.245000
27.014731	10.176000
27.016774	10.112000
27.018818	10.050000
27.020861	9.990000
27.022904	9.932000
27.024948	9.872000
27.026991	9.811000
27.029034	9.739000
27.031078	9.656000
27.033121	9.561000
27.035164	9.441000
27.037208	9.325000
27.039251	9.208000
27.041294	9.101000
27.043338	8.989000
27.045381	8.909000
27.047424	8.833000
27.049468	8.793000
27.051511	8.780000
27.053554	8.780000
27.055598	8.800000
27.057641	8.846000
27.059684	8.903000
27.061728	8.959000
27.063771	9.002000
27.065814	9.037000
27.067857	9.061000
27.069901	9.073000
27.071944	9.061000
27.073987	9.031000
27.076031	8.996000
27.078074	8.971000
27.080117	8.953000
27.082161	8.947000
27.084204	8.947000
27.086247	8.947000
27.088291	8.947000
27.090334	8.947000
27.092377	8.916000
27.094421	8.871000
27.096464	8.793000
27.098507	8.685000
27.100551	8.570000
27.102594	8.426000
27.104637	8.272000
27.106681	8.133000
27.108724	8.051000
27.110767	8.032000
27.112811	8.079000
27.114854	8.195000
27.116897	8.338000
27.118940	8.511000
27.120984	8.712000
27.123027	8.903000
27.125070	9.078000
27.127114	9.235000
27.129157	9.391000
27.131200	9.547000
27.133244	9.700000
27.135287	9.852000
27.137330	9.990000
27.139374	10.134000
27.141417	10.272000
27.143460	10.402000
27.145504	10.528000
27.147547	10.646000
27.149590	10.751000
27.151634	10.838000
27.153677	10.907000
27.155720	10.956000
27.157764	10.983000
27.159807	10.997000
27.161850	10.995000
27.163894	10.983000
27.165937	10.968000
27.167980	10.956000
27.170023	10.946000
27.172067	10.936000
27.174110	10.924000
27.176153	10.902000
27.178197	10.861000
27.180240	10.815000
27.182283	10.751000
27.184327	10.683000
27.186370	10.607000
27.188413	10.519000
27.190457	10.427000
27.192500	10.318000
27.194543	10.193000
27.196587	10.065000
27.198630	9.928000
27.200673	9.798000
27.202717	9.678000
27.204760	9.570000
27.206803	9.475000
27.208847	9.386000
27.210890	9.304000
27.212933	9.219000
27.214977	9.130000
27.217020	9.049000
27.219063	8.996000
27.221106	8.977000
27.223150	8.989000
27.225193	9.043000
27.227236	9.130000
27.229280	9.257000
27.231323	9.396000
27.233366	9.551000
27.235410	9.722000
27.237453	9.904000
27.239496	10.079000
27.241540	10.248000
27.243583	10.405000
27.245626	10.545000
27.247670	10.669000
27.249713	10.772000
27.251756	10.856000
27.253800	10.929000
27.255843	10.988000
27.257886	11.040000
27.259930	11.080000
27.261973	11.100000
27.264016	11.100000
27.266060	11.082000
27.268103	11.042000
27.270146	10.990000
27.272189	10.919000
27.274233	10.828000
27.276276	10.713000
27.278319	10.569000
27.280363	10.402000
27.282406	10.200000
27.284449	9.970000
27.286493	9.718000
27.288536	9.446000
27.290579	9.153000
27.292623	8.833000
27.294666	8.473000
27.296709	8.079000
27.298753	7.642000
27.300796	7.123000
27.302839	6.460000
27.304883	5.729000
27.306926	4.835000
27.308969	3.740000
27.311013	2.719000
27.313056	1.421000
27.315099	0.439000
27.317143	0.105000
27.319186	1.214000
27.321229	2.490000
27.323272	3.526000
27.325316	4.431000
27.327359	5.105000
27.329402	5.674000
27.331446	6.080000
27.333489	6.421000
27.335532	6.699000
27.337576	6.929000
27.339619	7.094000
27.341662	7.221000
27.343706	7.328000
27.345749	7.454000
27.347792	7.585000
27.349836	7.697000
27.351879	7.794000
27.353922	7.856000
27.355966	7.896000
27.358009	7.906000
27.360052	7.866000
27.362096	7.815000
27.364139	7.751000
27.366182	7.675000
27.368226	7.585000
27.370269	7.514000
27.372312	7.442000
27.374355	7.379000
27.376399	7.328000
27.378442	7.275000
27.380485	7.235000
27.382529	7.193000
27.384572	7.166000
27.386615	7.193000
27.388659	7.235000
27.390702	7.262000
27.392745	7.288000
27.394789	7.328000
27.396832	7.392000
27.398875	7.417000
27.400919	7.466000
27.402962	7.550000
27.405005	7.664000
27.407049	7.815000
27.409092	7.985000
27.411135	8.160000
27.413179	8.314000
27.415222	8.465000
27.417265	8.600000
27.419309	8.726000
27.421352	8.839000
27.423395	8.934000
27.425438	9.037000
27.427482	9.147000
27.429525	9.251000
27.431568	9.351000
27.433612	9.441000
27.435655	9.537000
27.437698	9.620000
27.439742	9.705000
27.441785	9.786000
27.443828	9.856000
27.445872	9.935000
27.447915	10.005000
27.449958	10.076000
27.452002	10.144000
27.454045	10.218000
27.456088	10.289000
27.458132	10.351000
27.460175	10.405000
27.462218	10.458000
27.464262	10.519000
27.466305	10.586000
27.468348	10.655000
27.470391	10.719000
27.472435	10.772000
27.474478	10.812000
27.476521	10.848000
27.478565	10.881000
27.480608	10.919000
27.482651	10.956000
27.484695	10.995000
27.486738	11.033000
27.488781	11.070000
27.490825	11.105000
27.492868	11.132000
27.494911	11.143000
27.496955	11.137000
27.498998	11.116000
27.501041	11.089000
27.503085	11.059000
27.505128	11.021000
27.507171	10.978000
27.509215	10.927000
27.511258	10.859000
27.513301	10.783000
27.515345	10.713000
27.517388	10.658000
27.519431	10.607000
27.521474	10.563000
27.523518	10.516000
27.525561	10.470000
27.527604	10.418000
27.529648	10.364000
27.531691	10.302000
27.533734	10.238000
27.535778	10.176000
27.537821	10.130000
27.539864	10.108000
27.541908	10.108000
27.543951	10.141000
27.545994	10.197000
27.548038	10.265000
27.550081	10.344000
27.552124	10.439000
27.554168	10.545000
27.556211	10.655000
27.558254	10.762000
27.560298	10.851000
27.562341	10.924000
27.564384	10.980000
27.566428	11.033000
27.568471	11.084000
27.570514	11.134000
27.572557	11.186000
27.574601	11.240000
27.576644	11.301000
27.578687	11.361000
27.580731	11.415000
27.582774	11.464000
27.584817	11.500000
27.586861	11.521000
27.588904	11.533000
27.590947	11.540000
27.592991	11.538000
27.595034	11.533000
27.597077	11.521000
27.599121	11.506000
27.601164	11.483000
27.603207	11.458000
27.605251	11.431000
27.607294	11.409000
27.609337	11.387000
27.611381	11.363000
27.613424	11.336000
27.615467	11.308000
27.617511	11.274000
27.619554	11.236000
27.621597	11.192000
27.623640	11.143000
27.625684	11.091000
27.627727	11.045000
27.629770	11.004000
27.631814	10.973000
27.633857	10.949000
27.635900	10.931000
27.637944	10.917000
27.639987	10.897000
27.642030	10.874000
27.644074	10.848000
27.646117	10.820000
27.648160	10.794000
27.650204	10.770000
27.652247	10.751000
27.654290	10.727000
27.656334	10.708000
27.658377	10.688000
27.660420	10.669000
27.662464	10.649000
27.664507	10.627000
27.666550	10.598000
27.668594	10.563000
27.670637	10.522000
27.672680	10.476000
27.674723	10.424000
27.676767	10.354000
27.678810	10.275000
27.680853	10.190000
27.682897	10.098000
27.684940	9.997000
27.686983	9.900000
27.689027	9.811000
27.691070	9.730000
27.693113	9.669000
27.695157	9.611000
27.697200	9.574000
27.699243	9.537000
27.701287	9.509000
27.703330	9.480000
27.705373	9.461000
27.707417	9.456000
27.709460	9.461000
27.711503	9.494000
27.713547	9.547000
27.715590	9.607000
27.717633	9.683000
27.719677	9.756000
27.721720	9.831000
27.723763	9.904000
27.725806	9.978000
27.727850	10.057000
27.729893	10.137000
27.731936	10.211000
27.733980	10.269000
27.736023	10.308000
27.738066	10.322000
27.740110	10.315000
27.742153	10.299000
27.744196	10.272000
27.746240	10.252000
27.748283	10.224000
27.750326	10.193000
27.752370	10.162000
27.754413	10.123000
27.756456	10.076000
27.758500	10.020000
27.760543	9.951000
27.762586	9.872000
27.764630	9.781000
27.766673	9.678000
27.768716	9.579000
27.770760	9.485000
27.772803	9.396000
27.774846	9.304000
27.776889	9.230000
27.778933	9.175000
27.780976	9.153000
27.783019	9.158000
27.785063	9.180000
27.787106	9.213000
27.789149	9.235000
27.791193	9.251000
27.793236	9.246000
27.795279	9.224000
27.797323	9.191000
27.799366	9.147000
27.801409	9.107000
27.803453	9.067000
27.805496	9.031000
27.807539	8.989000
27.809583	8.941000
27.811626	8.890000
27.813669	8.820000
27.815713	8.726000
27.817756	8.607000
27.819799	8.450000
27.821843	8.255000
27.823886	8.013000
27.825929	7.741000
27.827972	7.429000
27.830016	7.109000
27.832059	6.800000
27.834102	6.499000
27.836146	6.236000
27.838189	6.103000
27.840232	6.033000
27.842276	6.056000
27.844319	6.125000
27.846362	6.278000
27.848406	6.421000
27.850449	6.592000
27.852492	6.800000
27.854536	7.006000
27.856579	7.221000
27.858622	7.442000
27.860666	7.686000
27.862709	7.906000
27.864752	8.097000
27.866796	8.297000
27.868839	8.465000
27.870882	8.607000
27.872925	8.706000
27.874969	8.773000
27.877012	8.807000
27.879055	8.826000
27.881099	8.833000
27.883142	8.859000
27.885185	8.890000
27.887229	8.941000
27.889272	8.989000
27.891315	9.037000
27.893359	9.073000
27.895402	9.107000
27.897445	9.136000
27.899489	9.158000
27.901532	9.180000
27.903575	9.219000
27.905619	9.278000
27.907662	9.351000
27.909705	9.446000
27.911749	9.556000
27.913792	9.665000
27.915835	9.773000
27.917879	9.880000
27.919922	9.993000
27.921965	10.105000
27.924008	10.211000
27.926052	10.292000
27.928095	10.348000
27.930138	10.377000
27.932182	10.386000
27.934225	10.386000
27.936268	10.383000
27.938312	10.367000
27.940355	10.351000
27.942398	10.325000
27.944442	10.289000
27.946485	10.238000
27.948528	10.172000
27.950572	10.083000
27.952615	9.955000
27.954658	9.798000
27.956702	9.616000
27.958745	9.416000
27.960788	9.186000
27.962832	8.928000
27.964875	8.650000
27.966918	8.330000
27.968962	7.994000
27.971005	7.642000
27.973048	7.288000
27.975091	6.945000
27.977135	6.536000
27.979178	6.056000
27.981221	5.470000
27.983265	4.709000
27.985308	3.934000
27.987351	2.719000
27.989395	0.729000
27.991438	0.000000
27.993481	0.000000
27.995525	0.000000
27.997568	0.000000
27.999611	1.214000
28.001655	3.115000
28.003698	4.169000
28.005741	4.876000
28.007785	5.344000
28.009828	5.729000
28.011871	6.009000
28.013915	6.148000
28.015958	6.170000
28.018001	6.125000
28.020045	6.125000
28.022088	6.214000
28.024131	6.401000
28.026174	6.610000
28.028218	6.817000
28.030261	7.036000
28.032304	7.235000
28.034348	7.478000
28.036391	7.730000
28.038434	7.965000
28.040478	8.177000
28.042521	8.355000
28.044564	8.526000
28.046608	8.678000
28.048651	8.820000
28.050694	8.959000
28.052738	9.090000
28.054781	9.235000
28.056824	9.386000
28.058868	9.547000
28.060911	9.722000
28.062954	9.892000
28.064998	10.050000
28.067041	10.183000
28.069084	10.285000
28.071128	10.367000
28.073171	10.430000
28.075214	10.476000
28.077257	10.501000
28.079301	10.501000
28.081344	10.486000
28.083387	10.461000
28.085431	10.433000
28.087474	10.399000
28.089517	10.361000
28.091561	10.322000
28.093604	10.282000
28.095647	10.238000
28.097691	10.186000
28.099734	10.130000
28.101777	10.061000
28.103821	9.982000
28.105864	9.888000
28.107907	9.777000
28.109951	9.661000
28.111994	9.551000
28.114037	9.456000
28.116081	9.376000
28.118124	9.320000
28.120167	9.278000
28.122211	9.273000
28.124254	9.288000
28.126297	9.325000
28.128340	9.366000
28.130384	9.401000
28.132427	9.426000
28.134470	9.451000
28.136514	9.466000
28.138557	9.480000
28.140600	9.499000
28.142644	9.523000
28.144687	9.561000
28.146730	9.593000
28.148774	9.634000
28.150817	9.669000
28.152860	9.713000
28.154904	9.752000
28.156947	9.790000
28.158990	9.819000
28.161034	9.844000
28.163077	9.868000
28.165120	9.880000
28.167164	9.884000
28.169207	9.884000
28.171250	9.880000
28.173294	9.888000
28.175337	9.888000
28.177380	9.888000
28.179423	9.896000
28.181467	9.908000
28.183510	9.916000
28.185553	9.916000
28.187597	9.908000
28.189640	9.892000
28.191683	9.880000
28.193727	9.892000
28.195770	9.916000
28.197813	9.959000
28.199857	10.012000
28.201900	10.068000
28.203943	10.123000
28.205987	10.176000
28.208030	10.224000
28.210073	10.275000
28.212117	10.322000
28.214160	10.367000
28.216203	10.396000
28.218247	10.427000
28.220290	10.455000
28.222333	10.482000
28.224377	10.513000
28.226420	10.537000
28.228463	10.551000
28.230506	10.566000
28.232550	10.581000
28.234593	10.595000
28.236636	10.592000
28.238680	10.584000
28.240723	10.560000
28.242766	10.531000
28.244810	10.495000
28.246853	10.452000
28.248896	10.408000
28.250940	10.370000
28.252983	10.325000
28.255026	10.279000
28.257070	10.238000
28.259113	10.218000
28.261156	10.207000
28.263200	10.218000
28.265243	10.231000
28.267286	10.242000
28.269330	10.258000
28.271373	10.292000
28.273416	10.341000
28.275459	10.396000
28.277503	10.455000
28.279546	10.516000
28.281589	10.578000
28.283633	10.641000
28.285676	10.697000
28.287719	10.748000
28.289763	10.788000
28.291806	10.817000
28.293849	10.841000
28.295893	10.861000
28.297936	10.884000
28.299979	10.899000
28.302023	10.902000
28.304066	10.894000
28.306109	10.874000
28.308153	10.846000
28.310196	10.809000
28.312239	10.767000
28.314283	10.719000
28.316326	10.655000
28.318369	10.578000
28.320413	10.479000
28.322456	10.370000
28.324499	10.245000
28.326542	10.101000
28.328586	9.943000
28.330629	9.777000
28.332672	9.593000
28.334716	9.391000
28.336759	9.169000
28.338802	8.928000
28.340846	8.643000
28.342889	8.314000
28.344932	7.936000
28.346976	7.526000
28.349019	7.051000
28.351062	6.479000
28.353106	5.756000
28.355149	4.752000
28.357192	2.926000
28.359236	0.000000
28.361279	0.000000
28.363322	0.000000
28.365366	0.000000
28.367409	0.000000
28.369452	0.000000
28.371496	0.000000
28.373539	0.000000
28.375582	0.000000
28.377625	0.000000
28.379669	0.000000
28.381712	0.000000
28.383755	0.000000
28.385799	0.000000
28.387842	0.000000
28.389885	0.000000
28.391929	0.000000
28.393972	0.000000
28.396015	0.000000
28.398059	0.000000
28.400102	0.000000
28.402145	1.945000
28.404189	3.740000
28.406232	4.752000
28.408275	5.470000
28.410319	6.009000
28.412362	6.401000
28.414405	6.699000
28.416449	6.945000
28.418492	7.207000
28.420535	7.442000
28.422579	7.642000
28.424622	7.804000
28.426665	7.946000
28.428708	8.069000
28.430752	8.204000
28.432795	8.330000
28.434838	8.450000
28.436882	8.556000
28.438925	8.650000
28.440968	8.733000
28.443012	8.813000
28.445055	8.878000
28.447098	8.934000
28.449142	8.977000
28.451185	9.008000
